,index,Unnamed: 0,name,handle,time,tweet
20,33,33,gabizinha,@gabturquetti,2013-04-22 10:38:48-03:00,Sdds lollapalooza 2012
21,40,40,gabizinha,@gabturquetti,2013-04-22 10:38:30-03:00,Aaaaaaaa
22,41,41,gabizinha,@gabturquetti,2013-04-22 10:38:08-03:00,Well did you ever get the feeling did you think she set the fall her steady hands may have done the devil's pedicure
23,42,42,gabizinha,@gabturquetti,2013-04-22 10:36:59-03:00,And in a hellcat spangled cavern when your judgrment's on the run and you're acting like a stranger cuz you thought it looked like fun
24,43,43,gabizinha,@gabturquetti,2013-04-22 10:29:20-03:00,To odiando quem ta comendo quente quente na sala por motivos de: to com fome e quero tb
25,44,44,gabizinha,@gabturquetti,2013-04-22 10:26:51-03:00,Tava reclamando do frio da sala mas aí eu percebi que lá fora ta mais frio
26,45,45,gabizinha,@gabturquetti,2013-04-21 17:37:14-03:00,É... Acho que vou ter que marcar geofísica por motivos de: estou sendo obrigada
27,46,46,gabizinha,@gabturquetti,2013-04-21 11:06:41-03:00,"My Top 3 #lastfm Artists: Radiohead (59), Morrissey (59) & Placebo (2) http://bit.ly/dp5r3U"
28,47,47,gabizinha,@gabturquetti,2013-04-21 09:25:13-03:00,1h20 de aula de redação
29,48,48,gabizinha,@gabturquetti,2013-04-21 09:24:55-03:00,AH NEM
30,49,49,gabizinha,@gabturquetti,2013-04-21 07:09:36-03:00,Hoje é dia de ter aulinha MASSA
31,50,50,gabizinha,@gabturquetti,2013-04-21 07:09:05-03:00,BoM dIA F31C3s
32,51,51,gabizinha,@gabturquetti,2013-04-20 23:19:06-03:00,Sdds academia
33,52,52,gabizinha,@gabturquetti,2013-04-20 21:28:51-03:00,"Sdds aula do djalma, sdds gostar de historia"
34,53,53,gabizinha,@gabturquetti,2013-04-20 18:42:14-03:00,E encontrei no ônibus todo mundo que eu nao podia
35,67,67,gabizinha,@gabturquetti,2013-04-20 18:41:59-03:00,Cheguei em casa
36,68,68,gabizinha,@gabturquetti,2013-04-20 10:37:11-03:00,Procura-se alguém para conversar
37,69,69,gabizinha,@gabturquetti,2013-04-20 05:21:58-03:00,Eu peço pra minha mãe me acordar 30 minutos pra eu começar a estudar e acordo 6h depois...
38,70,70,gabizinha,@gabturquetti,2013-04-19 07:16:24-03:00,"Hoje é definitivamente o melhor dia, só tem matéria linda nhenhenhenhe"
39,71,71,gabizinha,@gabturquetti,2013-04-19 06:09:21-03:00,Hoje é sexta ne
40,72,72,gabizinha,@gabturquetti,2013-04-19 00:28:24-03:00,"Vivendo o impasse: nao levanto e deixo o celular descarregar, ou levanto para ele n descarregar"
41,73,73,gabizinha,@gabturquetti,2013-04-18 10:44:12-03:00,"Nao entendo qual é a das pessoas que vem pro cursinho pra dormir, na boa"
42,74,74,gabizinha,@gabturquetti,2013-04-18 10:43:12-03:00,Agora é a aula de química mais linda do mundo  Euclides lindo 
43,75,75,gabizinha,@gabturquetti,2013-04-18 10:29:09-03:00,Minha vida voltou a ser completa com o 3G funcionando
44,76,76,gabizinha,@gabturquetti,2013-04-18 02:07:12-03:00,so pra ter certeza que a claro não ta me roubando (de novo)
45,86,86,gabizinha,@gabturquetti,2013-04-18 02:06:58-03:00,"3G lindo voltou a funcionar, mas vou ser paranoica ao ponto de consultar meu credito a cada 1h"
46,87,87,gabizinha,@gabturquetti,2013-04-18 02:06:37-03:00,I'M BACK IN TOWN HAHAHAHAHA
47,88,88,gabizinha,@gabturquetti,2013-04-18 01:59:49-03:00,"Afinal, meu 3G voltou ou nao?"
48,89,89,gabizinha,@gabturquetti,2013-04-18 01:21:29-03:00,Como eu amo dormir no sofá e acordar assustada duas horas depois
49,90,90,gabizinha,@gabturquetti,2013-04-17 22:41:14-03:00,"Hoje a 
@babibch
 ta me ignorando no wpp like a crazy beachhh! caralho, só quero amor :("
50,91,91,gabizinha,@gabturquetti,2013-04-17 22:35:07-03:00,:(
51,92,92,gabizinha,@gabturquetti,2013-04-17 19:10:49-03:00,Assim como todos os exercícios de física
52,93,93,gabizinha,@gabturquetti,2013-04-17 19:10:38-03:00,Coleção exatas do galois rindo da minha cara
53,99,99,gabizinha,@gabturquetti,2013-04-16 20:04:46-03:00,Enfim. Dormir pq daqui meia hora partiu #historia
54,100,100,gabizinha,@gabturquetti,2013-04-16 20:02:57-03:00,Me sentindo a pior namorada do mundo :(
55,101,101,gabizinha,@gabturquetti,2013-04-15 22:01:44-03:00,"É por isso que: vou ouvir meu morrissey e fingir que tá tudo bem, fingir que o vestibular da unb não tá perto"
56,102,102,gabizinha,@gabturquetti,2013-04-15 22:00:21-03:00,Concorrentes: aproveitem a brecha
57,103,103,gabizinha,@gabturquetti,2013-04-15 22:00:06-03:00,Minha mãe conseguiu acabar com qualquer resquício de vontade que eu tinha pra estudar agora
58,104,104,gabizinha,@gabturquetti,2013-04-15 21:22:20-03:00,"DESISTO! Quando minha mãe larga o facebook, toca o telefone"
59,105,105,gabizinha,@gabturquetti,2013-04-15 21:09:43-03:00,Sdds simulador do vestibular
60,113,113,gabizinha,@gabturquetti,2013-04-15 20:54:23-03:00,"Peço pra minha mãe me ensinar polinômios e ela não sai do fb, muito bom"
61,114,114,gabizinha,@gabturquetti,2013-04-15 05:52:14-03:00,"Sdds ter finais de semana, sdds dormir até tarde"
62,115,115,gabizinha,@gabturquetti,2013-04-15 05:51:43-03:00,Tentando levantar da cama por motivos de: não quero perder a primeira aula
63,116,116,gabizinha,@gabturquetti,2013-04-15 05:51:08-03:00,Bom diaaaaAAAaAaaaaaAA
64,117,117,gabizinha,@gabturquetti,2013-04-14 13:48:43-03:00,"My Top 3 #lastfm Artists: Blur (37), Radiohead (13) & Oasis (2) http://bit.ly/dp5r3U"
65,118,118,gabizinha,@gabturquetti,2013-04-13 21:55:09-03:00,Queria registrar uma coisa: estou vendo Alegrifes e Rabujos
66,119,119,gabizinha,@gabturquetti,2013-04-13 19:48:46-03:00,Kd gp nessa merda de skype
67,120,120,gabizinha,@gabturquetti,2013-04-13 19:48:21-03:00,Galois cansou minha beleza
68,129,129,gabizinha,@gabturquetti,2013-04-12 23:58:04-03:00,oh man
69,130,130,gabizinha,@gabturquetti,2013-04-12 23:57:59-03:00,"http://correiobraziliense.com.br/app/noticia/eu-estudante/ensino_ensinosuperior/2013/04/12/ensino_ensinosuperior_interna,360009/unb-vai-substituir-o-vestibular-do-inicio-do-ano-pelo-enem.shtml#.UWiupnNwWxc.facebook…"
70,131,131,gabizinha,@gabturquetti,2013-04-12 19:59:14-03:00,Fiz minha inscrição do vest :( vontade de marcar geofísica só pra garantir a vaga :(
71,135,135,gabizinha,@gabturquetti,2013-04-11 21:29:03-03:00,"Sdds 
@_anaisabela"
72,136,136,gabizinha,@gabturquetti,2013-04-11 19:40:29-03:00,"Platelmintos, so digo uma coisa pra vocês: vocês cansam minha beleza"
73,137,137,gabizinha,@gabturquetti,2013-04-11 17:10:47-03:00,Site do cespe como sempre: péssimo
74,138,138,gabizinha,@gabturquetti,2013-04-11 06:19:56-03:00,Dois dias sem estudar é sacanagem com minha futura vida acadêmica
75,139,139,gabizinha,@gabturquetti,2013-04-11 06:19:35-03:00,"Minha crise ""nao vou conseguir passar na UnB"" hopefully acabou hoje. Pq se continuar essa crise, eu nao passo mesmo"
76,144,144,gabizinha,@gabturquetti,2013-04-09 22:59:33-03:00,Sdds entender história
77,145,145,gabizinha,@gabturquetti,2013-04-09 20:47:04-03:00,"PORRA LAURA E 
@MARIUCKER"
78,146,146,gabizinha,@gabturquetti,2013-04-09 20:46:36-03:00,"vai descendo BABY, vai subindo BABY !!!! que eu quero te girarrrr"
79,147,147,gabizinha,@gabturquetti,2013-04-09 20:44:18-03:00,"eu tenho oq vc quer, vc tem oq eh meu"
80,148,148,gabizinha,@gabturquetti,2013-04-09 05:49:28-03:00,Como eu amo sonhar que passei na UnB! Ai eu acordo e lembro que é mentira
81,149,149,gabizinha,@gabturquetti,2013-04-08 22:42:03-03:00,sdds gabarito do simuladão
82,150,150,gabizinha,@gabturquetti,2013-04-08 02:23:20-03:00,"Dormirei, bjks"
83,151,151,gabizinha,@gabturquetti,2013-04-08 02:23:12-03:00,AH NEMMM CURSINHO
84,152,152,gabizinha,@gabturquetti,2013-04-08 02:17:34-03:00,"FELICIANO QUE DEVIA TER MORRIDO COM 5 TIROS, NÃO O JOHN LENNON RSRSRS"
85,153,153,gabizinha,@gabturquetti,2013-04-08 00:33:29-03:00,"ops, e a partir de semana que vem, vou começar a ter aula nos domingos*"
86,154,154,gabizinha,@gabturquetti,2013-04-08 00:33:00-03:00,"E a partir de domingo, vou começar a ter aula tb: a nemmmmmmmmmmm"
87,155,155,gabizinha,@gabturquetti,2013-04-08 00:32:45-03:00,Amanhã tem cursinho: a nemmmmmmmmmmm
88,156,156,gabizinha,@gabturquetti,2013-04-07 23:37:33-03:00,FUCK LOGIC
89,157,157,gabizinha,@gabturquetti,2013-04-07 23:37:19-03:00,A pessoa te deseja um feliz aniversario: voce responde agradecendo: ela te chama pra sair: ?
90,172,172,gabizinha,@gabturquetti,2013-04-07 18:42:23-03:00,"My Top 3 #lastfm Artists: The Killers (71), Oasis (52) & The Kooks (26) http://bit.ly/dp5r3U"
91,173,173,gabizinha,@gabturquetti,2013-04-07 11:09:58-03:00,Sdds ontem
92,174,174,gabizinha,@gabturquetti,2013-04-07 09:47:14-03:00,Me senti tão grandinha usando minha id original <3
93,175,175,gabizinha,@gabturquetti,2013-04-07 04:18:55-03:00,Daqui duas semanas recupero minha audição
94,176,176,gabizinha,@gabturquetti,2013-04-07 04:18:02-03:00,AGORA::: Tomar um banho por motivos de: FUCKING CHEIRO DE CIGARRO
95,177,177,gabizinha,@gabturquetti,2013-04-07 04:15:09-03:00,AMO VOCES
96,178,178,gabizinha,@gabturquetti,2013-04-07 04:15:02-03:00,CEIS SÃO LINDOS
97,179,179,gabizinha,@gabturquetti,2013-04-07 04:14:50-03:00,"OBRIGADA AOS QUE COMPARECERAM::::: 
@AmandlaGandhi
 @likeaweird
 @surfinbird_"
98,180,180,gabizinha,@gabturquetti,2013-04-07 04:14:19-03:00,"STAGE FOI BOM DEMAIS, MUITO BOM VER A MORNING GLORY TOCAR"
99,181,181,gabizinha,@gabturquetti,2013-04-07 04:14:00-03:00,CHEGUEI
100,182,182,gabizinha,@gabturquetti,2013-04-06 17:03:03-03:00,Prova de que agora sou maior de idade
101,183,183,gabizinha,@gabturquetti,2013-04-06 07:35:30-03:00,Aos meus lindos que vão para a stage e/ou precisam falar comigo: ME MANDEM MENSAGEM!!! Eu tô sem 3G
102,184,184,gabizinha,@gabturquetti,2013-04-06 00:45:02-03:00,"Querida Claro, que tal me dar um presente de aniversario muito bom??? PÕE LOGO A PORRA DOS MEUS CRÉDITOS, TO SOFRENDO"
103,185,185,gabizinha,@gabturquetti,2013-04-06 00:29:43-03:00,sdds 3G
104,186,186,gabizinha,@gabturquetti,2013-04-06 00:13:38-03:00,Tava euforica até eu me lembrar que: mais tarde tenho aula e simulado
105,199,199,gabizinha,@gabturquetti,2013-04-06 00:03:12-03:00,E NAO MUDOU PORRA NENHUMA
106,200,200,gabizinha,@gabturquetti,2013-04-06 00:01:29-03:00,SOU MAIOR DE IDADE JA FAZ UM MINUTO
107,201,201,gabizinha,@gabturquetti,2013-04-05 23:31:43-03:00,MEIA HORA HAHAHAHAHA
108,202,202,gabizinha,@gabturquetti,2013-04-05 23:13:13-03:00,"O que pedir de aniversario??? sério, não faço a menor ideia"
109,203,203,gabizinha,@gabturquetti,2013-04-05 23:03:16-03:00,Mas de que adianta fazer 18 se eu ainda vou ser chamada de neném pelas zamigas
110,204,204,gabizinha,@gabturquetti,2013-04-05 23:01:42-03:00,Só tenho mais uma hora de menor idade
111,209,209,gabizinha,@gabturquetti,2013-04-05 21:28:26-03:00,Cinética química: 
112,210,210,gabizinha,@gabturquetti,2013-04-05 21:24:34-03:00,Enquanto isso:::: galois me presenteando com 150 questoes
113,211,211,gabizinha,@gabturquetti,2013-04-05 21:24:15-03:00,Quando me perguntam o que eu quero ganhar de aniversario so me vem uma resposta: uma vaga na unb
114,212,212,gabizinha,@gabturquetti,2013-04-05 19:09:41-03:00,"4h50 minutos de menor idade, yes"
115,213,213,gabizinha,@gabturquetti,2013-04-04 23:08:13-03:00,Mesmo quando eu me lembro que tive 3h de sono e aula de portugues
116,214,214,gabizinha,@gabturquetti,2013-04-04 23:07:45-03:00,deixa eu contar uma coisa pra vocês: hoje foi um dia muito: <3
117,215,215,gabizinha,@gabturquetti,2013-04-04 23:06:50-03:00,25h para fazer 18 aninhos <3
118,216,216,gabizinha,@gabturquetti,2013-04-04 20:17:59-03:00,Chateada com a @MafiaCortez
119,217,217,gabizinha,@gabturquetti,2013-04-04 01:03:15-03:00,"Pois é galeris, se eu nao sobreviver: adeus"
120,227,227,gabizinha,@gabturquetti,2013-04-03 20:23:58-03:00,1 e 2 de junho as provas
121,228,228,gabizinha,@gabturquetti,2013-04-03 20:23:41-03:00,"Saiu o edital da unb, bonitos"
122,229,229,gabizinha,@gabturquetti,2013-04-03 20:06:53-03:00,"E AMANHA VAI ROLAR MESMO? 
@analuiiiiiisa
 @MafiaCortez"
123,230,230,gabizinha,@gabturquetti,2013-04-03 20:01:56-03:00,Será que isso é a falta de óculos?
124,231,231,gabizinha,@gabturquetti,2013-04-03 20:01:32-03:00,Tomar no cu. Nem queria estudar mesmo
125,232,232,gabizinha,@gabturquetti,2013-04-03 20:01:19-03:00,É so eu pensar em estudar que minha cabeça começa a doer
126,233,233,gabizinha,@gabturquetti,2013-04-03 20:00:31-03:00,Meu casaco do ebay é lindo
127,234,234,gabizinha,@gabturquetti,2013-04-03 00:30:31-03:00,"sdds 
@annajota
 respondendo o wpp"
128,235,235,gabizinha,@gabturquetti,2013-04-03 00:26:38-03:00,brasília é um ovo que isso
129,245,245,gabizinha,@gabturquetti,2013-04-02 22:53:36-03:00,Alguem me explica pelo amor de deus
130,246,246,gabizinha,@gabturquetti,2013-04-02 22:53:26-03:00,"Na apostila fala que as mastabas forma túmulos pros nobres, e no livro fala que as mastabas foram túmulos para os sem posição social (?????)"
131,249,249,gabizinha,@gabturquetti,2013-04-02 22:44:26-03:00,KDKDKDKD EDITAL DO VEST QUERIDOS
132,250,250,gabizinha,@gabturquetti,2013-04-02 22:41:17-03:00,"Prefiro estudar química o dia todo a estudar Arte no Egito, que coisa mais chata gente"
133,251,251,gabizinha,@gabturquetti,2013-04-02 14:15:18-03:00,"Vamos todos mandar good vibes pra euzinha passar, vamos?"
134,252,252,gabizinha,@gabturquetti,2013-04-02 14:13:37-03:00,Vao* sdds saber escrever
135,253,253,gabizinha,@gabturquetti,2013-04-02 14:13:20-03:00,"Falaram que vai divulgar o edital do 2o./2013 essa semana, OREMOS"
136,254,254,gabizinha,@gabturquetti,2013-04-02 05:45:31-03:00,Bom diaaaa
137,261,261,gabizinha,@gabturquetti,2013-03-31 23:27:09-03:00,"AMIGAS QUE VÃO PRA STAGE: LEVEM BOLSA PFVR 
@surfinbird_
 @AmandlaGandhi
 serio kkkkkk"
138,262,262,gabizinha,@gabturquetti,2013-03-31 23:23:12-03:00,Gente que fala: eu te amo: com um mês de namoro: PARA
139,263,263,gabizinha,@gabturquetti,2013-03-31 17:00:10-03:00,My Top 2 #lastfm Artists: Arctic Monkeys (6) & Alex Turner (1) http://bit.ly/dp5r3U
140,264,264,gabizinha,@gabturquetti,2013-03-31 00:43:27-03:00,"Essa é a hora que vocês me consolam gente, só pra avisar"
141,265,265,gabizinha,@gabturquetti,2013-03-31 00:41:37-03:00,De que adianta você estar num dos melhores cursinhos de brasília se você é incapaz de acreditar na sua capacidade?? me diga
142,266,266,gabizinha,@gabturquetti,2013-03-30 23:18:01-03:00,AAAAAAAAAAAAAAAAAAA QUE SAUDADE QUE EU TO DA AMANDLAAAAAA
143,272,272,gabizinha,@gabturquetti,2013-03-30 18:18:25-03:00,Partiu 20 páginas de globalização e blocos econômicos 
144,273,273,gabizinha,@gabturquetti,2013-03-30 00:28:54-03:00,UMA SEMANA HAHAHAHAHAHHAHAH
145,274,274,gabizinha,@gabturquetti,2013-03-29 22:56:15-03:00,"VOCES CANSAM MINHA BELEZA, VOU DAR UNFOLLOW D1SP4R4D0"
146,275,275,gabizinha,@gabturquetti,2013-03-29 22:55:09-03:00,Tem notificação no celular e quem disse que eu to afim de ir lá pra ver o que é
147,276,276,gabizinha,@gabturquetti,2013-03-29 22:44:00-03:00,Status: Dando unfollow no twitter do lolla
148,277,277,gabizinha,@gabturquetti,2013-03-29 22:23:14-03:00,"tô só a obesidade, comi chocolate o dia TODO"
149,278,278,gabizinha,@gabturquetti,2013-03-29 22:01:18-03:00,Só mais 42 questões e eu acabo esse diabo aaa
150,279,279,gabizinha,@gabturquetti,2013-03-29 02:34:10-03:00,Cau invadindo meu twitter só reclamando ta merecendo unfollow bj linda
151,280,280,gabizinha,@gabturquetti,2013-03-29 01:24:16-03:00,Olhando minhas fotos de cabelo curto e estou com: sdds
152,281,281,gabizinha,@gabturquetti,2013-03-29 01:20:02-03:00,Precisando de cortar o cabelo urgentemente socorro
153,282,282,gabizinha,@gabturquetti,2013-03-28 23:07:53-03:00,"enfim, bjs galerinhas partiu vestibular unb  2o/2007 pra fazer"
154,283,283,gabizinha,@gabturquetti,2013-03-28 23:07:04-03:00,pq minha maezinha complica tanto as coisas? :(
155,284,284,gabizinha,@gabturquetti,2013-03-28 23:05:37-03:00,kd minha stage (e meu aniversário)
156,285,285,gabizinha,@gabturquetti,2013-03-28 22:34:12-03:00,Hoje meu dia foi tão bom <3<3
157,286,286,gabizinha,@gabturquetti,2013-03-28 22:34:00-03:00,Status: morrendo de preguiça de estudar
158,303,303,gabizinha,@gabturquetti,2013-03-28 14:39:54-03:00,"Tirei o aparelho debaixo, bitchessssss"
159,304,304,gabizinha,@gabturquetti,2013-03-28 00:35:17-03:00,"NOVE DIAS PROS DEZOITAO, HAHAHHAHA"
160,305,305,gabizinha,@gabturquetti,2013-03-28 00:28:32-03:00,"Não que eu me recuse, mas tô sem dinheiro rsrsr"
161,306,306,gabizinha,@gabturquetti,2013-03-28 00:28:10-03:00,Eu preciso dar presente de 1 mês de namoro? Sério
162,307,307,gabizinha,@gabturquetti,2013-03-28 00:25:17-03:00,Tá na hora de criar vergonha na cara e voltar a estudar
163,308,308,gabizinha,@gabturquetti,2013-03-28 00:25:01-03:00,Tá permitido não fazer os exercícios de física? NÃO
164,309,309,gabizinha,@gabturquetti,2013-03-28 00:10:59-03:00,1 mês <3
165,310,310,gabizinha,@gabturquetti,2013-03-28 00:09:28-03:00,Chegou as capinhas do ebay <3
166,311,311,gabizinha,@gabturquetti,2013-03-27 11:43:47-03:00,Aula de gramática: choro ou deixo pra depois?
167,312,312,gabizinha,@gabturquetti,2013-03-27 10:44:01-03:00,"Não vou ter aula amanha, nem sexta e nem sábado "
168,313,313,gabizinha,@gabturquetti,2013-03-27 06:45:34-03:00,Amo quando o ônibus nao para!!!!1111
169,324,324,gabizinha,@gabturquetti,2013-03-27 06:11:07-03:00,Bom diaa 
170,325,325,gabizinha,@gabturquetti,2013-03-27 00:49:11-03:00,DORMIRRRRRRRRRRR BJKS
171,326,326,gabizinha,@gabturquetti,2013-03-27 00:48:46-03:00,"Nenhum professor jamais irá superar o nível do Djalma, saudades :("
172,327,327,gabizinha,@gabturquetti,2013-03-27 00:48:01-03:00,CADE A SENHORITA @MAFIACORTEZ ME ENSINANDO HISTÓRIA
173,328,328,gabizinha,@gabturquetti,2013-03-27 00:46:05-03:00,bbb acabou? mas ja
174,329,329,gabizinha,@gabturquetti,2013-03-26 23:43:09-03:00,kdkd stage que não chega logo
175,330,330,gabizinha,@gabturquetti,2013-03-26 23:36:29-03:00,Flying Horse: <3
176,331,331,gabizinha,@gabturquetti,2013-03-26 23:34:22-03:00,se eu ver mais um infeliz da minha sala que nunca pegou num livro passar na unb eu juro que eu vou ali me jogar
177,332,332,gabizinha,@gabturquetti,2013-03-26 23:32:38-03:00,PORQUE DIABOS A MONITORIA DE QUIMICA TEM QUE SER 18H????????// VOSSES KEREM MI MATA!!!!!!!!111111111111
178,333,333,gabizinha,@gabturquetti,2013-03-26 21:38:25-03:00,Física não vai se estudar sozinha né? zzzzzzzz af cu afffffffffff te odeio cursinho tchau lindos
179,334,334,gabizinha,@gabturquetti,2013-03-26 21:33:17-03:00,Não quero porém preciso: fazer os 17 exercícios de eletrização
180,335,335,gabizinha,@gabturquetti,2013-03-26 13:51:47-03:00,"Ai que lindo! A 
@AmandlaGandhi
 passou <3"
181,336,336,gabizinha,@gabturquetti,2013-03-26 10:36:27-03:00,Pra variar: nao passei de novo
182,337,337,gabizinha,@gabturquetti,2013-03-26 10:32:45-03:00,Desculpa ai gente mas: cotistas: vão tomar no cu
183,338,338,gabizinha,@gabturquetti,2013-03-26 10:25:48-03:00,Oxirreduçao é a matéria mais amor de toda a química 
184,339,339,gabizinha,@gabturquetti,2013-03-25 22:52:25-03:00,"Decidido: vou comemorar meu aniversário na Stage, compareçam para me amar, por favor."
185,340,340,gabizinha,@gabturquetti,2013-03-25 19:40:07-03:00,Chiquita ou stage?
186,341,341,gabizinha,@gabturquetti,2013-03-25 13:54:06-03:00,Chocolate e arctic mokeys pra reanimar:::: 
187,360,360,gabizinha,@gabturquetti,2013-03-25 13:49:21-03:00,Força elétrica vemk
188,361,361,gabizinha,@gabturquetti,2013-03-25 13:25:04-03:00,Depois das aulas de matemática sempre vem aquele pensamento na minha cabeça: acho que nao vai dar pra passar na unb :(
189,362,362,gabizinha,@gabturquetti,2013-03-25 10:32:31-03:00,"To cheia de matéria atrasada, puta merda"
190,363,363,gabizinha,@gabturquetti,2013-03-25 10:32:10-03:00,Me matar*
191,364,364,gabizinha,@gabturquetti,2013-03-25 10:31:40-03:00,Já posso matar por causa da aula de história ou espero mais um pouco?
192,365,365,gabizinha,@gabturquetti,2013-03-25 10:31:25-03:00,Bom dia amigos
193,366,366,gabizinha,@gabturquetti,2013-03-24 20:58:15-03:00,=^-^=
194,367,367,gabizinha,@gabturquetti,2013-03-24 20:58:07-03:00,apesar de que daqui 13 dias não vou mais precisar disso
195,376,376,gabizinha,@gabturquetti,2013-03-24 20:57:56-03:00,agir na ilegalidade: id falsa
196,377,377,gabizinha,@gabturquetti,2013-03-24 20:57:33-03:00,E ainda foi no melhor lugar pra agir na ilegalidade
197,378,378,gabizinha,@gabturquetti,2013-03-24 20:57:14-03:00,"Eu não acredito que ontem teve Original Rock Fest e eu não fui, puta merda"
198,379,379,gabizinha,@gabturquetti,2013-03-24 20:56:57-03:00,Quero que principalmente minhas capinhas lindas cheguem logo
199,380,380,gabizinha,@gabturquetti,2013-03-24 20:53:11-03:00,Cadê minhas coisinhas do ebay chegando????????????
200,381,381,gabizinha,@gabturquetti,2013-03-24 20:52:32-03:00,não estudo nesse restinho de domingo nem fudeeeeeeeeeeendo
201,382,382,gabizinha,@gabturquetti,2013-03-24 12:39:16-03:00,13 dias para 18 <3
202,383,383,gabizinha,@gabturquetti,2013-03-24 11:45:03-03:00,Isso que da entrar no cursinho depois de um mês que ele começou heheheheh
203,384,384,gabizinha,@gabturquetti,2013-03-24 11:44:36-03:00,Nem queria descansar mesmo
204,385,385,gabizinha,@gabturquetti,2013-03-24 11:44:29-03:00,Hoje é dia de estudar de novo
205,386,386,gabizinha,@gabturquetti,2013-03-24 11:41:03-03:00,Bom dia kerydus
206,387,387,gabizinha,@gabturquetti,2013-03-24 02:36:25-03:00,"Enfim, dormir. BYE"
207,388,388,gabizinha,@gabturquetti,2013-03-24 02:36:08-03:00,"Vou ficar putissima se ele foi pro cover de bandas, sério. Só pelo motivo de não ter me chamado pra ir"
208,389,389,gabizinha,@gabturquetti,2013-03-23 22:34:10-03:00,bai bai
209,390,390,gabizinha,@gabturquetti,2013-03-23 22:34:02-03:00,"Mas enquanto isso, vou aqui dar uma estudadinha linda em geografia"
210,391,391,gabizinha,@gabturquetti,2013-03-23 22:33:46-03:00,"sdds ser respondida no skype, só acho"
211,392,392,gabizinha,@gabturquetti,2013-03-23 22:32:09-03:00,Graças a Deus tenho as zamigas pra me falarem pra eu não me preocupar hehe <3<3
212,393,393,gabizinha,@gabturquetti,2013-03-23 22:31:35-03:00,eu com minhas neuroses: não sei lidar
213,413,413,gabizinha,@gabturquetti,2013-03-23 11:39:29-03:00,Preciso cortar o cabelo urgentemente pqp
214,414,414,gabizinha,@gabturquetti,2013-03-23 10:23:15-03:00,Ter aula com o meu antigo professor de geografia made my day <3
215,415,415,gabizinha,@gabturquetti,2013-03-23 07:55:57-03:00,Pegar ônibus na L2 norte é a parada mais pau no cu que existe
216,416,416,gabizinha,@gabturquetti,2013-03-23 07:55:25-03:00,Nota mental: sair de casa 1h antes de começar a aula pra nao correr o risco de perder aula
217,417,417,gabizinha,@gabturquetti,2013-03-23 07:54:44-03:00,Nem queria ir pra aula mesmo..
218,418,418,gabizinha,@gabturquetti,2013-03-23 07:49:40-03:00,10 minutos para chegar porém:: ainda na parada
219,419,419,gabizinha,@gabturquetti,2013-03-23 07:47:17-03:00,Cadê meu onibusssssssssss
