,name,handle,time,tweet
18,gabizinha,@gabturquetti,2021-03-30 13:52:36-03:00,Consumi minha primeira API  *EMOCIONADAH*
19,gabizinha,@gabturquetti,2021-03-27 15:18:28-03:00,Mamãe vacinada! 
20,gabizinha,@gabturquetti,2021-03-23 20:50:16-03:00,Entregar o Qualified da semana na terça-feira é 1 alívio
21,gabizinha,@gabturquetti,2021-01-26 18:46:45-03:00,"Comendo um lancho com meu excelentíssimo marido e falando ""que batata frita boa, né?"" ""Você sabe que ela tem Sazón, né?""GIF"
22,gabizinha,@gabturquetti,2021-01-25 22:03:00-03:00,"O que os 5 anos fizeram com a gente  
@EduValentin93"
23,gabizinha,@gabturquetti,2021-01-05 22:49:45-03:00,amando minhas aulinhas de franceeeeees
24,gabizinha,@gabturquetti,2021-01-04 11:17:06-03:00,"A libertação de não ter mais escola na minha vida é maravilhosa, triste pelo salário que perdi mas feliz pela paz de espírito kkkk"
25,gabizinha,@gabturquetti,2020-12-23 17:44:34-03:00,opa! https://twitter.com/orlandinhouai/status/1341227880316080128…Este Tweet não está disponível.
26,gabizinha,@gabturquetti,2020-11-04 22:56:20-03:00,tão cansada que até esqueci de dizer que tava cansada dessa brincadeira
27,gabizinha,@gabturquetti,2020-11-04 22:54:47-03:00,amigas sinceramente dessa brincadeira de transição de carreira
28,gabizinha,@gabturquetti,2020-11-04 22:52:59-03:00,"Mais um não pra conta, ô caraio"
29,gabizinha,@gabturquetti,2020-10-26 09:12:43-03:00,Fazendo um monte de hora extra que não serei paga pra essa escola safada
30,gabizinha,@gabturquetti,2020-10-26 09:12:21-03:00,"9h e já faz duas horas que tô trabalhando, a vida é bandida mesmo viu"
31,gabizinha,@gabturquetti,2020-10-26 09:10:34-03:00,Tirei o final de semana para desenhar e finalmente um desenho que estou satisfeita kkkk
32,gabizinha,@gabturquetti,2020-10-26 09:09:48-03:00,#NewProfilePic
33,gabizinha,@gabturquetti,2020-10-17 22:59:10-03:00,#NewProfilePic
34,gabizinha,@gabturquetti,2020-09-30 16:40:06-03:00,"Prefiro eles bem bonitinhos sentados na cadeira e levantando quando eu peço, por favor kkk"
35,gabizinha,@gabturquetti,2020-09-30 16:39:34-03:00,"criança pisando no pé da outra, aluno se ralando no escorredor"
36,gabizinha,@gabturquetti,2020-09-30 16:39:21-03:00,Inventaram de colocar recreação na minha grade e só quero MORRER
37,gabizinha,@gabturquetti,2020-09-21 18:05:49-03:00,"Exatamente o que tá rolando aqui no Brasil rssssssssssAtila Imunizando
@oatila
 · 21 de set de 2020
Dinamarca, Alemanha, Finlândia e Noruega retomaram aulas sem problemas. Tinham o surto controlado no país, não faltaram testes e os alunos mais novos voltaram primeiro (2 a 12 anos) em grupos de no máximo uma dúzia. Mesas afastadas, refeitórios amplos.
https://time.com/5868098/schools-reopening-coronavirus-denmark-south-korea-israel/…
Mostrar esta sequência"
38,gabizinha,@gabturquetti,2020-09-09 23:26:24-03:00,"Hoje vi isso na EPTG e fiquei QUÊ? achei que tivesse visto errado KKKKKSherlock Ramos
@gfcramos
 · 9 de set de 2020
Brasília cuidando dos seus"
39,gabizinha,@gabturquetti,2020-09-09 14:39:29-03:00,"Contando os dias pra demissão, 104 dias e contando "
40,gabizinha,@gabturquetti,2020-09-03 11:38:18-03:00,aaaaaaa
41,gabizinha,@gabturquetti,2020-09-03 11:38:06-03:00,Mais difícil da transição de carreira é não se comparar
42,gabizinha,@gabturquetti,2020-08-28 18:44:56-03:00,"Gente é horrível dar aula pra câmera desligada sério kkkkkalvaro
@alvxaro
 · 28 de ago de 2020
eu não estou chorando
você está chorando"
43,gabizinha,@gabturquetti,2020-08-18 18:57:02-03:00,terça-feira e já tô a capa do batman
44,gabizinha,@gabturquetti,2020-08-08 18:50:44-03:00,"Bando de professor vagabundo, né?Fora Bolsonaro
@camilamenezes31
 · 7 de ago de 2020
O brasileiro médio odeia os professores."
45,gabizinha,@gabturquetti,2020-07-16 22:42:37-03:00,"eu e quem? >>>>>
@Sou_SimpaticoCamilla de Lucas
@camilladelucas
 · 16 de jul de 2020
Meus amigos vindo com a fofoca e eu completando com a informação chave. twitter.com/vitorvenancio_…"
46,gabizinha,@gabturquetti,2020-07-12 21:58:47-03:00,"I'm publicly committing to the 100DaysOfCode Challenge starting today! Learn More and Join me! hey 
@ka11away
 https://100DaysOfCode.com #100DaysOfCode#100DaysOfCode
The Official Website for the Challenge
100daysofcode.com"
47,gabizinha,@gabturquetti,2020-07-10 23:59:36-03:00,Gente que dia horrível kkkkk aff
48,gabizinha,@gabturquetti,2020-06-30 16:33:09-03:00,"Ainda rindo desculpa amigakaly uchis da asa norte
@a_forasteira
 · 29 de jun de 2020
Quantos reais de aumento eu mereço por passar essas vergonha?
Mostrar esta sequência"
49,gabizinha,@gabturquetti,2020-06-29 22:40:33-03:00,"Maria Clara SÓ FEZ O MEU DIAkaly uchis da asa norte
@a_forasteira
 · 29 de jun de 2020
Quantos reais de aumento eu mereço por passar essas vergonha?
Mostrar esta sequência"
50,gabizinha,@gabturquetti,2020-06-27 15:54:53-03:00,Na segunda-feira um aluno meu perguntou se eu sabia qual era a maior palavra do alfabeto e impressionada como os banguelinha de 9 anos são GENIAIS pois rindo muito toda hora que lembro da resposta
51,gabizinha,@gabturquetti,2020-06-24 15:43:17-03:00,Amo tanto dar aula on-line que chorarei quando as presenciais voltarem
52,gabizinha,@gabturquetti,2020-06-24 15:41:53-03:00,"Professor se lascando mais uma vez, pra variar"
53,gabizinha,@gabturquetti,2020-06-24 15:41:42-03:00,O ponto que mais me preocupa com essa abertura das escolas é: o professor vai ter que dar aula presencial E on-line?
54,gabizinha,@gabturquetti,2020-06-23 15:20:56-03:00,Amo fazer home office mas tem dias que a motivação tá lá na casa do chapéu e eu só quero:GIF
55,gabizinha,@gabturquetti,2020-06-22 11:50:04-03:00,"Gente como assim no meio duma pandemia mais 1 mi de infectados, mais de 50 mil mortes, tem gente casando?????????????????????"
56,gabizinha,@gabturquetti,2020-06-21 10:20:04-03:00,"eu ate hj pisando na unbdudu
@OEduardoDias
 · 19 de jun de 2020
eu na primeira semana de unb
Mostrar esta sequência"
57,gabizinha,@gabturquetti,2020-06-18 22:14:18-03:00,"Aí amigos essa pandemia não está fácil que saudade dos meus mig@s lind@s 
@amandacmpl
 e 
@Sou_Simpatico"
58,gabizinha,@gabturquetti,2020-06-18 10:54:42-03:00,"Eu quando vou no estacionamento do meu prédioCeilândia MuitaTreta
@ceimuitatreta
 · 17 de jun de 2020
Vou lá fora, nem ta ventando assim.
Eu."
59,gabizinha,@gabturquetti,2020-06-07 21:43:06-03:00,Ate o final da quarentena abro meu salão especializado em pixie hair
60,gabizinha,@gabturquetti,2020-05-31 20:46:33-03:00,"Quem encheu demais o saco do 
@EduValentin93
 pulando em cima dele e agora tá com os pontos doendo???? Euzinhaaaa"
61,gabizinha,@gabturquetti,2020-05-23 04:02:09-03:00,"Hoje a saudade dilacerou meu coração, não cabe no peito a saudade que eu tô sentindo da minha família"
62,gabizinha,@gabturquetti,2020-05-23 04:00:51-03:00,"Não é que não posso né, mas não é o correto. Essa não é hora pra gente ser egoísta :-)"
63,gabizinha,@gabturquetti,2020-05-23 04:00:10-03:00,"Tô bem indignada com a galera que quebra a quarentena pra ir ver família, tô morrendo de saudades do meu irmão que não mora nem a 10km de mim e não posso vê-los. Meu sobrinho vai tá na faculdade quando eu ver ele de novo e tudo culpa de vcs seus puto"
64,gabizinha,@gabturquetti,2020-05-21 20:14:02-03:00,muito difícil esse negócio de ser uma lonely wolf sem amigos no animal crossing kkkk
65,gabizinha,@gabturquetti,2020-05-15 09:29:15-03:00,hoje acordei ligada nos 220V PORQUE HOJE É SEXTA FEIRA
66,gabizinha,@gabturquetti,2020-04-20 12:36:22-03:00,"Saudades do que nunca fiz, mas faria se fosse necessário pro coringa passar e eu voltar a jogar KKKKKKKAUDL
@theAUDL
 · 20 de abr de 2020
Heading into the new week like "
67,gabizinha,@gabturquetti,2020-04-17 10:57:29-03:00,"Saudade de jogar e competir, né minha filha?AUDL
@theAUDL
 · 17 de abr de 2020
Send it "
68,gabizinha,@gabturquetti,2020-04-16 09:38:57-03:00,TÁ LIBERADO DAR AULA DEBAIXO DAS COBERTAS HJ?
69,gabizinha,@gabturquetti,2020-04-14 20:27:30-03:00,ai que saudade do meu frisbeezinho
70,gabizinha,@gabturquetti,2020-04-13 13:12:17-03:00,"Saudade que fala néUltiworld
@Ultiworld
 · 13 de abr de 2020
This is unfair "
71,gabizinha,@gabturquetti,2020-03-31 23:57:05-03:00,AMÉM SENHOR
72,gabizinha,@gabturquetti,2020-03-28 21:09:25-03:00,Criando coragem pra fazer 1 risotinho
73,gabizinha,@gabturquetti,2020-03-27 11:24:58-03:00,Trabalhando nessa quarentena como nunca trabalhei na vida
74,gabizinha,@gabturquetti,2020-03-21 09:51:46-03:00,Cabei de deixar minha mãe no aeroporto pra ela voltar pra SP e meu coração tá despedaçado
75,gabizinha,@gabturquetti,2020-03-02 15:05:30-03:00,"gente por favor nunca pedi nada pra vcs, comprem a rifa do meu time kkk  cada K é uma lágrima pq como é caro competir"
76,gabizinha,@gabturquetti,2020-01-26 17:34:52-03:00,"Não faço ideia de quem seja mas eu, garimpeira de brechó já quase comprei algumas coisas que EU MESMA tinha doado KKKKK e já comprei roupa da miga que doa no mesmo lugar que eu kkkkkevie zamora
@rianphin
 · 25 de jan de 2020
Does anyone remember the story where Zoe Kravitz went thrifting in this charity shop and brought her purchases home to show her mom like “hey look what I got at the thrift store, so cute” and her mom was like “I donated those clothes there last week those were mine”
Mostrar esta sequência"
77,gabizinha,@gabturquetti,2020-01-20 19:42:28-03:00,"Consegui nem ler o título do artigo, só dei um belo parabéns pra autora que porra, tá de parabéns demais e fechei kkk"
78,gabizinha,@gabturquetti,2020-01-20 19:41:23-03:00,"Será que agora que meu orientador tem um artigo na nature como coautor, ele me deixa em paz?"
79,gabizinha,@gabturquetti,2019-12-20 15:00:28-03:00,"Inclusive amigas, mandem jobs pra essa mestre desempregada obrigada bjs"
80,gabizinha,@gabturquetti,2019-12-20 14:59:05-03:00,Amigas alguém com experiência trabalhando como professora de inglês pra ajudar nois?
81,gabizinha,@gabturquetti,2019-12-09 00:41:43-03:00,como ver atypical sem chorar: pesquisar
82,gabizinha,@gabturquetti,2019-12-08 19:30:47-03:00,capacete shape nunca mais
83,gabizinha,@gabturquetti,2019-12-08 19:30:35-03:00,"finalmente aprendi a finalizar meu cabelo, amém"
84,gabizinha,@gabturquetti,2019-11-29 19:19:35-03:00,miga rafa cortou cabelo curtinho e t6o com essa ideia há meses e cá estou estou LOUCA pra meter a tesoura nesse cabelinho tb.
85,gabizinha,@gabturquetti,2019-11-24 22:51:41-03:00,Ansiosa pro role das migas do up pra encher meu buchinho
86,gabizinha,@gabturquetti,2019-11-22 11:36:15-03:00,Finalmente fazendo jus a foto de perfil do meu twitter amém
87,gabizinha,@gabturquetti,2019-11-22 11:35:52-03:00,"Muito feliz de comer carboidrato de novo, que vida boaaaaaa"
88,gabizinha,@gabturquetti,2019-11-20 16:28:36-03:00,E aquela sensação que tô decepcionando todos os professores que eu to pegando matéria? mesmo sabendo que não vou mais ficar no doutorado?
89,gabizinha,@gabturquetti,2019-11-17 09:17:59-03:00,Só quero meu diagnóstico
90,gabizinha,@gabturquetti,2019-11-17 09:17:50-03:00,"A agonia que eu tô pra fazer essa ressonância, sos"
91,gabizinha,@gabturquetti,2019-11-16 07:55:14-03:00,"Tudo o que eu queria era conseguir voltar a jogar direito sem ter recaídas dessa diaba de inflamação, é isso"
92,gabizinha,@gabturquetti,2019-11-04 09:53:37-03:00,"Hoje eu vou ter aquela conversa com meu orientador, passando muito mal, estômago embrulhado... Desistir e largar o osso das coisas que um dia a gente quis tanto, não é fácil"
93,gabizinha,@gabturquetti,2019-08-06 12:54:32-03:00,a gente só não entra no desespero pq afinal foram muitos cálculos até aqui mas kkkkkk
94,gabizinha,@gabturquetti,2019-08-06 12:53:54-03:00,"tô vendo cálculo depois de quase dois anos sem fazer uma conta, gente do céu"
95,gabizinha,@gabturquetti,2019-07-29 22:04:54-03:00,o dinheiro mais bem gasto desse ano tá sendo o yalla habibi e o funcional
96,gabizinha,@gabturquetti,2019-07-07 18:39:00-03:00,"no meu caso, a inesperada foi o maravilhoso iptu que eu esqueci COMPLETAMENTE que começava mês passado kkkkkk"
97,gabizinha,@gabturquetti,2019-07-07 18:38:37-03:00,é só conta inesperada que chega nessa casa kkkkkk aiaiaiai
98,gabizinha,@gabturquetti,2019-06-13 04:30:23-03:00,"Acabei de enviar minha versão final da dissertação pro meu orientador e ainda não sei o que sentir, tô sem reação"
99,gabizinha,@gabturquetti,2019-06-12 23:30:45-03:00,pra renovar as ideias pro doutorado
100,gabizinha,@gabturquetti,2019-06-12 23:30:34-03:00,"Nem tô crendo que termino minha dissertação hoje e amanhã vou poder ocupar essa minha linda cabecinha com aquele ""ócio mental"" MARAVILHOSO que estou precisando"
101,gabizinha,@gabturquetti,2019-05-23 20:26:44-03:00,Artigo científico é diferente de resumo que é diferente de resumo expandido
102,gabizinha,@gabturquetti,2019-05-23 20:26:04-03:00,"Quanto mais tempo fico nessa vida de pesquisadora, mais percebo o quanto que as pessoas não sabem o que realmente é um artigo científico."
103,gabizinha,@gabturquetti,2019-05-23 15:54:27-03:00,"NUNCA FUI TÃO BEM REPRESENTADA NO MEU FINAL DE MESTRADOari
@ariannanfs
 · 22 de mai de 2019
Quando você não aguenta mais estudar e estuda na base do ódio
Mostrar esta sequência"
104,gabizinha,@gabturquetti,2019-05-20 21:36:56-03:00,Eu amo meu time mas é cada pepino de camiseta que tem que resolver que dá vontade de sair correndo
105,gabizinha,@gabturquetti,2019-05-08 21:42:45-03:00,"é isso. Você sonha, você projeta a sua vida inteira pra estar onde você está agora e quando você vai dar o ÚLTIMO passo, vc leva um soco no estômago"
106,gabizinha,@gabturquetti,2019-05-08 21:40:57-03:00,Apenas indo dormir com a notícia que eu não vou ser doutora tão cedo
107,gabizinha,@gabturquetti,2019-04-18 10:48:51-03:00,"TENHO QUE ENTREGAR MINHA DISSERTAÇÃO DAQUI 1 MÊS, SOCORRO"
108,gabizinha,@gabturquetti,2019-04-17 18:20:13-03:00,"tô com aquela vontade de mandar todos os coautores do meu artigo que são da usp tomar no cu, DESGRAÇA"
109,gabizinha,@gabturquetti,2019-04-11 20:45:55-03:00,sdds quando mamai pagava meus óculos e me dava presente de aniversário
110,gabizinha,@gabturquetti,2019-04-11 20:45:32-03:00,já tô vendo que vou ter que trabalhar igual uma cachorra pra conseguir trocar de óculos
111,gabizinha,@gabturquetti,2019-04-11 20:45:09-03:00,passou da hora de ir no oftalmologista
112,gabizinha,@gabturquetti,2019-04-11 20:39:09-03:00,"QUERO IMPRIMIR E COLAR NO VIDRO DO CARRO ESSE TWEET PRA VER SE OS PASSAGEIROS SE LIGAMIira
@Iiracae
 · 8 de abr de 2019
quando vocês pedirem a porra do Uber fiquem atentos a porra do celular 

não peçam antes de estarem prontos no lugar de entrar na porra do carro 

não peçam e larguem o celular pra fazer outra coisa, caralho 

e não reclamem de pagar taxa de cancelamento quando vcs forem babacas
Mostrar esta sequência"
113,gabizinha,@gabturquetti,2019-03-14 07:42:48-03:00,é inacreditável quando vc perde uma manhã de trabalho pq o carregador veicular NAO FUNCIONA VAI TOMA NO CUUUU
114,gabizinha,@gabturquetti,2019-03-05 09:04:02-03:00,"preciso reajustar minha rotina e tô como? isso mesmo, sem coragem"
115,gabizinha,@gabturquetti,2019-02-23 22:59:16-03:00,"tudo bem né, no doutorado tentamos de novo"
116,gabizinha,@gabturquetti,2019-02-23 22:59:06-03:00,"tudo oq queria era SÓ fazer mestrado, mas a vida tem me dado muita rasteira pra permitir isso"
117,gabizinha,@gabturquetti,2019-01-31 00:43:00-02:00,"Corrida da ASICS tá cara pra xuxu, socorrooooooo"
118,gabizinha,@gabturquetti,2019-01-29 02:55:31-02:00,Senhor me ajude
119,gabizinha,@gabturquetti,2019-01-29 02:55:11-02:00,essa viagem pra pedercity tá exigindo um psicológico que eu não estava preparadaGIF
120,gabizinha,@gabturquetti,2019-01-08 16:08:32-02:00,Isso não entra na minha cabeça por simplesmente nem cogitar agir dessa forma 
121,gabizinha,@gabturquetti,2019-01-08 16:03:42-02:00,me corta o coração vendo gente colocando seus bixinhos pra adoção pq  tá se mudando pra um lugar menor ou porque não tem como manter os gastos 
122,gabizinha,@gabturquetti,2018-12-17 15:04:45-02:00,Quando eu vejo o preço de ipva e seguro que vamos ter que pagar ano que vem:GIF
123,gabizinha,@gabturquetti,2018-12-14 09:45:31-02:00,eu não acredito que o welitom teve a ousadia de marcar uma prova que ele avisou que iria ter as 23h de ontem
124,gabizinha,@gabturquetti,2018-12-13 17:23:18-02:00,isso só me tira o ânimo de fazer meu doutorado na *u*s*p*
125,gabizinha,@gabturquetti,2018-12-13 17:21:44-02:00,"Fico indignaste que meu artigo  tem 6 co-autores e só um deles contribui com as correções, é de cair o cu da bunda mesmo viu"
126,gabizinha,@gabturquetti,2018-12-12 09:05:09-02:00,ODEIO O APLICATIVO DA UBERRRR
127,gabizinha,@gabturquetti,2018-11-27 12:00:58-02:00,"AAAAA TAMO NO TWITTER <3UnB
@unb_oficial
 · 27 de nov de 2018
Jogo limpo é o que vale: time Strix de ultimate frisbee da UnB é premiado por fair play em campeonato nacional. https://bit.ly/2FGpII8."
128,gabizinha,@gabturquetti,2018-11-25 11:08:18-02:00,aí meu pézim
129,gabizinha,@gabturquetti,2018-11-19 18:32:44-02:00,e segue mais um dia com a Gabriela colocando gelo nas canelas
130,gabizinha,@gabturquetti,2018-11-19 14:16:33-02:00,jogar na PD é um mix de: qq tá acontecendo e ave maria kkkkkkk
131,gabizinha,@gabturquetti,2018-11-16 22:18:59-02:00,Uma coisa sobre o parque aguas claras a noite: SINISTRO
132,gabizinha,@gabturquetti,2018-11-11 22:32:39-02:00,hoje o dia valeu a pena do quanto rendi no mestrado
133,gabizinha,@gabturquetti,2018-11-10 23:34:42-02:00,amanha volto a correr real oficial ihaa
134,gabizinha,@gabturquetti,2018-10-17 15:15:32-03:00,"ô esporte lindo da mamainNowThis
@nowthisnews
 · 15 de out de 2018
Ultimate frisbee is the next major mainstream sport"
135,gabizinha,@gabturquetti,2018-10-17 15:11:52-03:00,tô ansiosa pra xuxu pra esse campeonatooo
136,gabizinha,@gabturquetti,2018-09-26 09:51:01-03:00,Toda vez que eu entrego uma versão do artigo pro marco corrigir eu só falto infartar de nervoso
137,gabizinha,@gabturquetti,2018-09-20 07:28:02-03:00,Fui tomar café da manhã e percebi que o xêro tinha feito uma torta de banana pra mimGIF
138,gabizinha,@gabturquetti,2018-09-13 14:47:52-03:00,"Gente do céu, e eu que fui limpar meu óculos e ele quebrou no meio?GIF"
139,gabizinha,@gabturquetti,2018-09-13 09:54:45-03:00,"Precisei bloquear minha própria mãe no facebook pq todo dia é uma postagem pró-Bolsonaro diferente, assim num dá"
140,gabizinha,@gabturquetti,2018-09-11 14:03:12-03:00,"OI FUTURO ORIENTADOR DO DOUTORADO, VOCÊ PODERIA FAZER UMA GENTILEZA DE ME RESPONDER LOGO?

ATT,

ANSIEDADE"
141,gabizinha,@gabturquetti,2018-09-11 12:12:14-03:00,to muito feliz que eu to lendo outras coisas que não sejam artigos ou livros sobre rios! <3
142,gabizinha,@gabturquetti,2018-09-04 10:10:14-03:00,Esse vai ser o mês mais pão duro da minha vida
143,gabizinha,@gabturquetti,2018-08-31 07:29:15-03:00,vamoooooo lesãooooo fica bem logoooooo
144,gabizinha,@gabturquetti,2018-08-21 16:12:33-03:00,O alívio de agradar o orientador nao tem igual
145,gabizinha,@gabturquetti,2018-08-15 06:58:15-03:00,Nada foi pior do que ver o Du bixinho chegar do trabalho deprê real oficial
146,gabizinha,@gabturquetti,2018-08-13 20:17:16-03:00,USP é nois feshow
147,gabizinha,@gabturquetti,2018-08-13 20:17:07-03:00,Acho que decidi oq fazer da minha vida
148,gabizinha,@gabturquetti,2018-08-06 11:28:01-03:00,"Menino Du quer me ver morta, não é possível"
149,gabizinha,@gabturquetti,2018-08-06 11:27:35-03:00,Ontem entrei no carro e tava um cheiro insuportável e fiquei procurando onde tava a comida podre no carro e quando fui ver: era a chuteira do Du. PODRE.
150,gabizinha,@gabturquetti,2018-08-06 06:20:05-03:00,"QUERO DORMIR, DESGRAAAAAAAÇA"
151,gabizinha,@gabturquetti,2018-08-06 06:19:54-03:00,AI QUE PREGUIÇA DE TOMAR VERGONHA NA CARA E IR MALHAR
152,gabizinha,@gabturquetti,2018-07-24 17:10:13-03:00,"Escrever artigo é um negocio mt doido msm, essa porra saí mas num sai"
153,gabizinha,@gabturquetti,2018-07-22 22:36:50-03:00,"e nem é materia msm, é só aquela materiazinha fantasma pra vc ter seus direitos de estudante"
154,gabizinha,@gabturquetti,2018-07-22 22:32:38-03:00,"Muito feliz pois amanhã estarei matriculada na minha ultima matéria do mestrado amigos, to mt feliz"
155,gabizinha,@gabturquetti,2018-07-20 10:06:52-03:00,pode pedir arrego?
156,gabizinha,@gabturquetti,2018-07-20 10:06:45-03:00,"tô cansada, saturada, num aguento +"
157,gabizinha,@gabturquetti,2018-07-19 09:08:13-03:00,Acordar com essa cena n tem preço
158,gabizinha,@gabturquetti,2018-07-17 00:28:31-03:00,Chateada pois tirei meu piercing mas ao mesmo tempo aliviada pois n aguentava mais o desconforto
159,gabizinha,@gabturquetti,2018-07-16 16:32:58-03:00,Estipulei que a minha meta até dezembro é conseguir correr meia maratona pra ver se tenho chances contra a altitude em Bogotá
160,gabizinha,@gabturquetti,2018-07-13 10:48:22-03:00,Perguntas aleatórias: onde acho bucha vegetal pra vender aqui no df gente?
161,gabizinha,@gabturquetti,2018-07-10 14:24:17-03:00,"Muito feliz que euzinha consegui chegar no horário pra minha aula, ir na academia e estar pontualmente as 14h na unb de novo"
162,gabizinha,@gabturquetti,2018-07-02 23:15:05-03:00,resolvi organizar o computador e formatá-lo só pra fugir das minhas obrigações e devo dizer que estou passando raivaaaa
163,gabizinha,@gabturquetti,2018-07-02 18:43:14-03:00,E quando voce pega uma condensada e a professora inventa de dar aula no sabado hein??????????
164,gabizinha,@gabturquetti,2018-06-28 11:43:01-03:00,"que historia é essa que o ru agora vai ser R$ 5,20? Nunca mais vou comer direito"
165,gabizinha,@gabturquetti,2018-06-27 09:37:12-03:00,"Dia de jogo é isso mesmo, fui a primeira a chegar no serviço e são 09h30!!!!!!!!!!!!!"
166,gabizinha,@gabturquetti,2018-06-25 22:50:20-03:00,"as fotos da taça tão ótimas, exceto que: mal tem foto de nois"
167,gabizinha,@gabturquetti,2018-06-21 19:11:58-03:00,ansisoa estou pois amanha vou na >>>>>>>>decathlon<<<<<<<<<
168,gabizinha,@gabturquetti,2018-06-14 14:18:59-03:00,Minha vida inteirinha num tweet
169,gabizinha,@gabturquetti,2018-06-13 20:03:50-03:00,"nada é mais gratificante do que ter a sua pesquisa reconhecida, tô muito feliz"
170,gabizinha,@gabturquetti,2018-06-13 09:18:59-03:00,"Pior é saber que essa reclamação vem de um edifício pertinho lá de casa. As sirenes realmente incomodam um pouco mas não é algo que você deve se importar por motivos obvios não é mesmoladeira
@lucasladeiradf
 · 12 de jun de 2018
essa cidade tem que acabar"
171,gabizinha,@gabturquetti,2018-06-05 10:20:15-03:00,A Bolacha dormiu assim gente kkkk com as patinhas esticadas
172,gabizinha,@gabturquetti,2018-06-05 10:19:41-03:00,Cheguei duas horas atrasada no trabalho pelo simples motivo de não ter coragem de acordar os nene
173,gabizinha,@gabturquetti,2018-06-05 10:19:13-03:00,Hoje eu acordei assim: com os dois nenecos em cima de mim
174,gabizinha,@gabturquetti,2018-06-04 12:59:06-03:00,"Gente, como assim meu corpinho prega essa peça comigo, ficando adoecido 5 dias antes do campeonato? pode isso?"
175,gabizinha,@gabturquetti,2018-06-04 10:16:36-03:00,Quero largar tudo e ir pra casa abraçar meus gatos :(
176,gabizinha,@gabturquetti,2018-06-04 10:16:21-03:00,Todo o dia é um 7x1 diferente aqui no trabalho
177,gabizinha,@gabturquetti,2018-05-29 12:37:04-03:00,Como você fica quando o anúncio do pc que você queria comprar é pausado:GIF
178,gabizinha,@gabturquetti,2018-05-23 23:58:45-03:00,"Entreguei o projeto final faltando 2 minutos para fechar o Moodle, se não for pra ser assim, nem faço"
179,gabizinha,@gabturquetti,2018-05-22 11:27:14-03:00,"acho que no meu currículo coloquei que eu sou topografa, pois nenhum dado geofísico passa pelas minhas mãos nessa empresa"
180,gabizinha,@gabturquetti,2018-05-22 11:26:49-03:00,"Quando eu acho que acaba as demandas da topografia aqui no trabalho, meu chefe me manda mais 700 coisas da topo pra fazer"
181,gabizinha,@gabturquetti,2018-05-22 00:02:34-03:00,Vontade de sumir
182,gabizinha,@gabturquetti,2018-05-21 09:21:08-03:00,Não tem nada que eu ame mais que fazer imagens do meu trabalhinho
183,gabizinha,@gabturquetti,2018-05-19 21:24:17-03:00,"Inclusive, cogitando muito comprar uma"
184,gabizinha,@gabturquetti,2018-05-19 21:21:27-03:00,"""nossa eu to muito fodida preciso terminar logo meu projeto"" 5 minutos depois ""nossa, deixa eu ver aqui quais os beneficios das calças de compressão pro frisbee"""
