,index,tweet
1167,correr,3
1168,capinhas,3
1169,regra,3
1175,agosto,3
1177,fingir,3
1178,versao,3
1179,vermelha,3
1181,limpa,3
1182,parente,3
1183,missao,3
1184,clara,3
1185,segue,3
1186,acontece,3
1187,desisto,3
1189,forcagabs,3
1191,casal,3
1192,corel,3
1193,nasceu,3
1194,calca,3
1195,parei,3
1197,encontrar,3
1198,crush,3
1199,aconteceu,3
1201,oasis,3
1203,basta,3
1204,armaria,3
1205,leite,3
1206,tirei,3
1208,conclusao,3
1209,seria,3
1210,esperando,3
1211,senhorita,3
1212,abrir,3
1215,fraca,3
1216,faltando,3
1217,terminando,3
1218,pokemon,3
1220,nanar,3
1221,cheio,3
1222,aulinha,3
1223,demorando,3
1228,durante,3
1229,fuder,3
1230,estou,3
1231,pedroza,3
1232,tweet,3
1233,tranquei,3
1235,pakas,3
1236,ignea,3
1237,prontos,3
1238,unico,3
1239,books,3
1240,revisao,3
1241,marca,3
1243,pouquinho,3
1244,voltando,3
1246,sabia,3
1248,tensa,3
1249,presenca,3
1250,soninho,3
1251,salario,3
1252,tento,3
1253,perfeita,3
1254,carnaval,3
1255,netflix,3
1256,pesquisar,3
1257,ocupar,3
1259,conseguem,3
1261,cheia,3
1262,placebo,3
1263,merecido,3
1264,entro,3
1266,energia,3
1267,candy,3
1268,turmas,3
1269,besta,3
1271,mijou,3
1272,esquecido,3
1273,merda,3
1274,soares,3
1275,preto,3
1277,iaiao,3
1278,senta,3
1279,velho,3
1280,disco,3
1281,inexistente,3
1282,lembrar,3
1283,flowerbomb,3
1284,vazia,3
1285,vagabunda,3
1286,twitter,3
1287,falta,3
1289,diminui,3
1290,licenca,3
1291,liberdade,3
1292,aguardando,3
1293,migue,3
1294,chamando,3
1295,bancar,3
1297,desanimo,3
1298,geofisico,3
1299,baixei,3
1300,estava,3
1301,cover,3
1302,estoque,3
1304,infernos,3
1305,gastar,3
1306,humanas,3
1307,toefl,3
1310,coleguinhas,3
1312,pagina,2
1313,letras,2
1314,snatch,2
1316,viver,2
1319,aeaeae,2
1321,astrobiologia,2
1322,entreguei,2
1323,acharia,2
1325,fofura,2
1326,musicas,2
1327,dream,2
1328,genteeee,2
1331,escrita,2
1332,berenice,2
1333,beauty,2
1335,caminha,2
1337,faltar,2
1338,sentia,2
1339,volante,2
1340,power,2
1341,ganhasse,2
1342,crianca,2
1344,agradecer,2
1345,responder,2
1346,comparado,2
1347,naooooo,2
1348,insta,2
1349,sujeira,2
1350,figado,2
1351,brincar,2
1352,talheres,2
1353,respira,2
1354,estragar,2
1355,aaaaaaaaa,2
1356,novinha,2
1357,diazinho,2
1358,check,2
1359,engenharia,2
1360,viajo,2
1361,louco,2
1362,greve,2
1363,flashes,2
1364,pesadelo,2
1365,batiste,2
1366,mulheres,2
1367,esperanca,2
1368,dirigindo,2
1369,salto,2
1370,quebrou,2
1371,incriveis,2
1372,adorei,2
1373,pobre,2
1374,virou,2
1375,nesse,2
1376,longa,2
1377,enfie,2
1378,jogos,2
1379,medio,2
1380,forte,2
1381,considerando,2
1384,quarta,2
1386,nervoso,2
1387,cientifico,2
1388,casinha,2
1389,continuo,2
1392,normal,2
1393,cogitando,2
1395,morar,2
1396,haaaaaaaa,2
1397,felicidade,2
1398,sinal,2
1400,tentativa,2
1403,garagem,2
1404,interferencia,2
1405,cilada,2
1406,externo,2
1407,perdeu,2
1409,encarar,2
1410,pedacos,2
1412,campeonato,2
1413,sentimento,2
1415,enrolar,2
1417,gatinhos,2
1418,limite,2
1419,milhao,2
1421,perco,2
1423,racao,2
1426,torta,2
1427,chocada,2
1429,parece,2
1430,adocao,2
1431,gluten,2
1434,condicoes,2
1436,russia,2
1437,formatacao,2
1438,camiseta,2
1440,errada,2
1441,embaixo,2
1442,nessa,2
1443,voltarem,2
1444,aparecendo,2
1445,lancou,2
1446,rotina,2
1447,monitora,2
1448,estando,2
1449,nervosa,2
1450,demissao,2
1451,maisssssss,2
1452,mostra,2
1454,banda,2
1455,paulo,2
1457,largar,2
1458,varinha,2
1459,dormirei,2
1460,talentos,2
1461,triste,2
1462,sport,2
1463,possivel,2
1464,sensa,2
1465,valendo,2
1466,vibes,2
1467,engana,2
1468,suficiente,2
1469,calculos,2
1470,todinha,2
1471,ideias,2
1472,chapa,2
1473,significa,2
1474,convenhamos,2
1475,progresso,2
1476,hangouts,2
1477,humilde,2
1478,comparecer,2
1479,hilton,2
1480,campos,2
1481,intolerancia,2
1482,guento,2
1483,elasticidade,2
1484,ferro,2
1485,mostrar,2
1486,queimar,2
1489,matematica,2
1490,veeeei,2
1491,aluno,2
1493,episodio,2
1494,guardar,2
1495,depender,2
1497,sofrimento,2
1498,prints,2
1499,saido,2
1500,segurar,2
1504,toddynho,2
1506,pensa,2
1508,aplicar,2
1509,lascada,2
1510,preparando,2
1511,modern,2
1512,episodios,2
1513,bichinho,2
1515,saida,2
1516,sekito,2
1517,caraaaaaai,2
1518,cachorro,2
1519,zuado,2
1521,ratinho,2
1523,rolter,2
1526,hehehehe,2
1527,pecam,2
1528,arcgis,2
1529,caloura,2
1530,pertence,2
1531,desistindo,2
1532,aguardem,2
1533,peder,2
1534,acordada,2
1535,chefe,2
1536,gabichaves,2
1538,cansam,2
1539,bitches,2
1540,trancar,2
1543,plano,2
1544,valerix,2
1545,guaramil,2
1546,baixar,2
1547,raderson,2
1548,marine,2
1549,termina,2
1550,moema,2
1552,incrivelmente,2
1553,implicita,2
1554,humor,2
1557,notebook,2
1558,achou,2
1559,enchendo,2
1560,apostilas,2
1561,ligava,2
1562,sensacao,2
1563,ganhou,2
1565,namora,2
1567,ignorante,2
1569,costas,2
1570,abreu,2
1571,entrei,2
1572,inventou,2
1573,zuera,2
1576,prepara,2
1577,deixava,2
1578,bolacha,2
1581,vazias,2
1582,bixim,2
1583,kkkkkkkkkkkkk,2
1584,family,2
1585,repito,2
1586,promocao,2
1589,simulink,2
1590,seguro,2
1591,trabalhos,2
1592,sobrevivi,2
1593,aceita,2
1594,mandem,2
1595,sentirei,2
1596,sirvo,2
1597,desanimada,2
1598,since,2
1599,sobreviver,2
1600,sacar,2
1601,pijama,2
1602,defender,2
1603,anuncio,2
1604,procuro,2
1605,amostra,2
1606,arrumei,2
1607,pronta,2
1608,aeroporto,2
1609,placa,2
1610,companhia,2
1611,eletrica,2
1612,coloco,2
1613,formando,2
1614,india,2
1615,acucar,2
1616,dimdim,2
1617,espirito,2
1618,bendita,2
1619,residencia,2
1620,introducao,2
1621,vendo,2
1622,monitoria,2
1623,pareco,2
1624,maquiagens,2
1625,amigas,2
1626,permitir,2
1627,renovar,2
1628,queimado,2
1630,esquerdo,2
1631,aparelho,2
1632,pediu,2
1633,vende,2
1634,estudaram,2
1635,termino,2
1636,apagar,2
1637,zzzzzzzz,2
1638,marquinhos,2
1639,sementinha,2
1641,dieta,2
1642,usando,2
1643,chegam,2
1644,snapchat,2
1645,faltam,2
1646,desenho,2
1647,contas,2
1649,gasto,2
1650,templo,2
1651,coloca,2
1652,conheci,2
1655,posto,2
1656,tesoura,2
1657,botar,2
1658,capitulos,2
1659,instagram,2
1661,playlist,2
1662,chamada,2
1663,perde,2
1664,serve,2
1665,acumulando,2
1666,grupos,2
1668,bonde,2
1669,agonia,2
1670,favorzinho,2
1671,dirigido,2
1672,pipoca,2
1673,taxas,2
1674,venha,2
1678,entrego,2
1679,processo,2
1680,chegarem,2
1681,conforto,2
1683,corretivo,2
1684,goste,2
1685,guria,2
1686,naooo,2
1688,picareta,2
1689,ladeira,2
1690,iremos,2
1692,conhece,2
1693,clovis,2
1694,subir,2
1695,segunda,2
1696,mermao,2
1697,funcionar,2
1699,resolucao,2
1701,reclamam,2
1702,topicos,2
1703,sirigaita,2
1704,veiculos,2
1706,banca,2
1707,gostando,2
1708,complexa,2
1709,parabrisa,2
1710,servico,2
1711,caraaaaaalho,2
1712,caderno,2
1713,alone,2
1714,plantada,2
1715,espinhas,2
1716,facas,2
1717,universo,2
1718,carteira,2
1719,cansa,2
1720,mente,2
1721,bebado,2
1722,carente,2
1724,talher,2
1725,maldita,2
1726,arvore,2
1730,provavelmente,2
1731,variavel,2
1732,capacidade,2
1733,fundamental,2
1734,passam,2
1735,sequencia,2
1736,rasteira,2
1738,roubaram,2
1739,matando,2
1740,matriz,2
1741,caridosa,2
1742,conseguirei,2
1743,damien,2
1744,cansada,2
1745,orelha,2
1746,legislacao,2
1747,lolla,2
1748,ahhhhhhhhhh,2
1749,corte,2
1750,rendeu,2
1751,atualmente,2
1752,surtar,2
1753,casando,2
1754,pronto,2
1755,descobriu,2
1756,cagef,2
1757,conjunto,2
1758,susto,2
1759,final,2
1760,branca,2
1762,gostosa,2
1763,simpaticos,2
1764,universitaria,2
1765,partes,2
1767,finalmenteeee,2
1768,correio,2
1769,danada,2
1770,profissional,2
1771,princesa,2
1772,tentativas,2
1773,caixa,2
1774,novooooo,2
1775,fecho,2
1777,alivio,2
1778,mcflurry,2
1779,comidinha,2
1780,escreve,2
1781,explodir,2
1784,kooks,2
1785,levei,2
1786,estraga,2
1787,baixando,2
1788,apanhando,2
1789,nadinha,2
1791,mandou,2
1792,ombro,2
1794,sobremesa,2
1795,enfiar,2
1796,perninhas,2
1798,unicas,2
1799,mulan,2
1800,amorzinho,2
1801,desde,2
1802,fechado,2
1803,escrevia,2
1804,ajude,2
1805,dedicar,2
1806,batman,2
1807,senti,2
1809,salvar,2
1810,negativa,2
1811,cansei,2
1812,casada,2
1814,ensino,2
1815,burra,2
1816,short,2
1817,escola,2
1818,maravilhosos,2
1819,saudavel,2
1820,barato,2
1822,enviado,2
1823,rabanada,2
1825,decidi,2
1826,charme,2
1828,atinge,2
1829,relacionamento,2
1831,abracar,2
1832,voltei,2
1833,probabilidade,2
1834,juradinho,2
1836,amigo,2
1837,choque,2
1838,lucas,2
1839,procurando,2
1840,pixel,2
1841,dividindo,2
1842,linhas,2
1843,meninas,2
1844,iogurte,2
1845,trouxa,2
1846,deixam,2
1848,ressaltar,2
1849,inesperada,2
1850,chegaram,2
1851,nacional,2
1852,remunerado,2
1855,fugindo,2
1856,elegante,2
1857,bernoulli,2
1858,praticamente,2
1859,sorrindo,2
1860,lancaram,2
1861,admitir,2
1862,galaxy,2
1863,dolares,2
1864,satanas,2
1865,descansar,2
1866,acertei,2
1867,jaquinha,2
1868,acordado,2
1870,rugby,2
1871,palhacada,2
1872,mencoes,2
1873,recurso,2
1874,esqueceu,2
1875,quebra,2
1876,pernas,2
1877,conseguindo,2
1878,explica,2
1879,experimento,2
1880,lascando,2
1881,compartilhar,2
1882,bunda,2
1883,abasteca,2
1884,energetico,2
1885,entrando,2
1886,intuito,2
1887,arrego,2
1889,compromisso,2
1890,autoescola,2
1891,coisas,2
1892,dizer,2
1893,chamava,2
1894,miseravel,2
1897,reebok,2
1898,certa,2
1901,ahasou,2
1902,uhuuuuu,2
1903,gripe,2
1904,dependendo,2
1905,cheiro,2
1906,forca,2
1907,macarrao,2
1908,peugeot,2
1910,efeito,2
1911,gosta,2
1912,idade,2
1913,vidinha,2
1915,aeeeeeee,2
1917,estagio,2
1918,crise,2
1919,completamente,2
1920,recalque,2
1921,mestre,2
1922,faria,2
1923,solteiros,2
1925,tranquila,2
1926,tchum,2
1927,credito,2
1928,frase,2
1929,ficaria,2
1930,formo,2
1931,oftalmologista,2
1932,falaram,2
1933,novamente,2
1934,resta,2
1937,binaria,2
1938,rsrsrs,2
1940,primeiro,2
1942,testinho,2
1943,relembrar,2
1944,colorido,2
1945,veteranos,2
1946,buchinho,2
1950,descolar,2
1951,chances,2
1952,bloquear,2
1953,abusado,2
1956,madrugar,2
1957,virei,2
1959,preocupada,2
1960,bazar,2
1961,quanto,2
1962,separar,2
1963,parem,2
1964,exato,2
1965,focar,2
1966,nintendo,2
1967,mirian,2
1969,velhos,2
1970,altos,2
1971,magina,2
1972,esperancas,2
1973,rodar,2
1974,grave,2
1975,raios,2
1976,companhias,2
1978,condicionado,2
1980,torrar,2
1981,argentina,2
1982,ingresso,2
1983,poucoooo,2
1984,cuuuu,2
1985,descolada,2
1986,risos,2
1987,bicho,2
1988,perdido,2
1989,ground,2
1990,campanha,2
1991,mental,2
1993,aguenta,2
1994,exames,2
1996,tipos,2
1998,melhorou,2
2001,chupa,2
2002,estomago,2
2003,delicia,2
2004,pirci,2
2005,bateria,2
2006,chegarei,2
2008,tambem,2
2009,album,2
2010,discos,2
2011,abaixo,2
2012,liberar,2
2013,xonas,2
2014,colar,2
2016,deixei,2
2017,ementa,2
2018,inteira,2
2019,trouxe,2
2021,suado,2
2022,perdoo,2
2024,testando,2
2027,aguentava,2
2028,sedimentar,2
2029,curti,2
2030,forcar,2
2031,oficina,2
2032,proativa,2
2033,puxar,2
2034,humana,2
2036,cristo,2
2037,assim,2
2038,doctor,2
2039,demais,2
2040,desenhos,2
2041,olhando,2
2042,preta,2
2043,imprimir,2
2044,erros,2
2045,lavei,2
2046,experiencia,2
2047,psicologicamente,2
2049,complicado,2
2050,graficos,2
2052,teoricas,2
2053,pontualmente,2
2055,monitores,2
2056,proporciona,2
2057,listas,2
2059,importados,2
2060,kakakakaka,2
2061,todinho,2
2062,futuros,2
2063,compensa,2
2065,vestibulares,2
2066,velhinhos,2
2067,aaaaaaaaaaaa,2
2071,diabos,2
2072,memes,2
2073,evento,2
2075,rodas,2
2076,respirar,2
2077,lindooooo,2
2079,beijo,2
2080,velocidade,2
2081,aproveitar,2
2082,trabalhando,2
2084,modulo,2
2085,mascara,2
2086,lindinha,2
2088,negocios,2
2089,impressionada,2
2090,fugir,2
2091,completo,2
2093,minima,2
2094,piece,2
2095,rolou,2
2096,trote,2
2097,organizacao,2
2098,babacas,2
2100,acerto,2
2101,inchado,2
2103,inutil,2
2104,urgentemente,2
2105,dificuldade,2
2106,batata,2
2107,dedinho,1
2108,desnecessaria,1
2109,number,1
2110,desanimei,1
2111,fizeram,1
2112,dependentes,1
2113,especie,1
2114,recepcionista,1
2115,cachorrada,1
2116,autores,1
2117,instrumentos,1
2118,parecida,1
2119,bonita,1
2120,taaaaaaaaaa,1
